user_id,nums/lenth username,fullname words,nums/lenth fullname,name==username,profile_pic,description length,external URL,private,#posts,#followers,#follows,fake
140148415,0.0,5,0.0,0,1,115,0,0,3828,1162,397,0
1445636832935301127,0.1,1,0.0,0,1,18,0,0,8184,69,80,0
1171426239514599424,0.0,1,0.0,0,1,88,0,0,157,120,222,0
1325733327442206723,0.0,1,0.0,0,1,0,0,0,36,41,40,0
934071,0.0,3,0.0,0,1,93,0,0,34397,3427,1273,0
989899804200325121,0.0,2,0.0,0,1,67,0,0,2236,129737,3933,0
163953783,0.0,2,0.0,0,1,112,0,0,37891,15708,2306,0
86173025,0.0,2,0.0,0,1,160,0,0,998,308,276,0
1324218645485113344,0.0,1,0.0,0,1,99,0,0,12546,2222,2109,0
182285164,0.0,3,0.0,0,1,147,0,0,51583,21514,301,0
729966282188148736,0.0,2,0.0,0,1,17,0,0,6091,12113,638,0
73930177,0.0,3,0.0,0,1,118,0,0,1679,8318,1555,0
1142823559309344768,0.25,2,0.0,0,1,147,0,0,2087,655,1516,0
61200510,0.0,1,0.0,0,1,160,0,0,9907,2532,1953,0
1316303933619355648,0.0909090909090909,1,0.0,0,1,0,0,0,18312,458,265,0
2178833927,0.375,2,0.0,0,1,85,0,0,15347,82271,484,0
130330786,0.2857142857142857,2,0.0,0,1,58,0,0,4933,858,536,0
3373502097,0.0,3,0.0,0,1,42,0,0,1841,340,792,0
2229957576,0.0,2,0.0,0,1,48,0,0,6948,2570,950,0
1113682537,0.0,2,0.0,0,1,43,0,0,203,95,149,0
1206594363868012546,0.0,2,0.0,0,1,160,0,0,43568,295,23,0
15878131,0.0,1,0.0,0,1,17,0,0,851,113,922,0
917955994638012418,0.0,2,0.0,0,1,151,0,0,880,472,202,0
2923345481,0.5333333333333333,2,0.0,0,1,0,0,0,0,181,809,0
180725131,0.0,3,0.0,0,1,35,0,0,153,109,139,0
3316481905,0.1428571428571428,2,0.0,0,1,18,0,0,12,17,64,0
1372771388910567429,0.0,1,0.0,0,1,0,0,0,7,26,61,0
82720679,0.0,2,0.0,0,1,0,0,0,18889,65308,346,0
18370626,0.0,1,0.0,1,1,59,0,0,29305,31297,21069,0
4787413902,0.0,3,0.0,0,1,55,0,0,6853,4822,1920,0
848818578665070592,0.0,6,0.0,0,1,159,0,0,6697,11032,675,0
4547473874,0.0,1,0.0,0,1,12,0,0,17611,88,1050,0
14245872,0.0,3,0.0,0,1,137,0,0,40882,27749,16139,0
389139642,0.4444444444444444,5,0.0,0,1,149,0,0,4323,6319,1163,0
398040024,0.0,2,0.0,0,1,17,0,0,249,667,482,0
1246061454878531587,0.1111111111111111,2,0.0,0,1,0,0,0,7,45,389,0
826712026965737472,0.1428571428571428,2,0.0,0,1,8,0,0,573,229,3386,0
71930473,0.0,3,0.0,0,1,85,0,0,13265,2525,758,0
477139682,0.2857142857142857,2,0.0,0,1,150,1,0,19581,233049,1502,0
1351880340818849792,0.7272727272727273,2,0.0,0,1,0,0,0,102,90,691,0
536277897,0.0,1,0.0,1,1,33,0,0,859,2294,117,0
55554128,0.0909090909090909,2,0.0,0,1,160,0,0,35594,1790,4136,0
1208457068698591232,0.0,2,0.0,0,1,0,0,0,62244,657,529,0
240587283,0.0,2,0.0,0,1,138,0,0,877,611,583,0
1287711029967781889,0.0,3,0.0,0,1,106,0,0,6534,241,276,0
409067774,0.0,3,0.0,0,1,131,0,0,599,568,672,0
1183738597326970881,0.0,3,0.0,0,1,158,0,0,3285,1880,811,0
3284644932,0.0,2,0.0,0,1,46,0,0,1221,66,179,0
475024574,0.0,4,0.0,0,1,102,0,0,182,112,69,0
534255106,0.0,3,0.0,0,1,94,1,0,21128,61959,2352,0
151533624,0.0,1,0.0526315789473684,0,1,158,1,0,2922,2690,1536,0
1475305378233851911,0.0,1,0.0,0,1,0,0,0,1316,7,206,0
33875003,0.0,3,0.0,0,1,157,1,0,119863,364738,949,0
61750202,0.2,2,0.0,0,1,92,0,1,225638,3724,3428,0
428672822,0.0,2,0.0,0,1,125,0,0,8089,857,176,0
450482475,0.0,2,0.0,0,1,65,0,0,489,600,142,0
972515034,0.0,1,0.0,0,1,111,0,0,715,472,305,0
118953902,0.0,1,0.0,0,1,0,0,0,54489,427,826,0
2181246854,0.0,2,0.0,0,1,155,0,0,25971,10188,2272,0
124465651,0.0,1,0.0,0,1,148,0,0,55999,338713,1364,0
1249492586215038977,0.0,2,0.0,0,1,93,0,0,4978,662,1267,0
1314493537552080896,0.0,3,0.0,0,1,5,0,0,9696,4649,3397,0
75529336,0.0,1,0.0,0,1,109,1,0,103751,746,1020,0
16314773,0.0,1,0.0,1,1,0,0,0,9,19,774,0
1457273714509107203,0.5333333333333333,2,0.0,0,1,15,0,0,81905,187,130,0
15559134,0.0,2,0.0,0,1,92,1,0,32619,305263,283,0
53359156,0.0,2,0.0,0,1,136,0,0,18,41,221,0
165339820,0.1428571428571428,2,0.0,0,1,116,0,0,249095,3676,272,0
1487885317420068867,0.2,1,0.2,1,1,0,0,0,80971,1095,1202,0
779925447005999105,0.3571428571428571,2,0.0,0,1,0,0,0,0,0,22,0
180127589,0.0,1,0.0,0,1,36,0,0,515,189,1103,0
203816058,0.0,1,0.0,0,1,30,0,0,48322,437,408,0
237973737,0.5714285714285714,2,0.0,0,1,129,0,0,45656,20527,2515,0
99547256,0.0,6,0.0,0,1,151,1,0,19839,1449,851,0
149122952,0.2857142857142857,1,0.0,0,1,0,0,1,4,40,3502,0
1311347323402764290,0.0,1,0.0,0,1,52,0,1,42743,11844,2657,0
912083370082996224,0.2222222222222222,3,0.0,0,1,127,0,0,99531,3866,2763,0
36221607,0.0,3,0.0,0,1,144,0,0,49271,71531,1805,0
4833223096,0.0,2,0.0,0,1,155,0,0,2950,18734,540,0
32360913,0.0,3,0.0,0,1,132,0,0,35856,88751,2076,0
65140007,0.0,2,0.0,0,1,79,0,0,40913,34487,892,0
71915259,0.0,2,0.0,0,1,0,0,0,3185,162,848,0
1103042746988879875,0.0,2,0.0,0,1,164,0,0,118,174,354,0
2308596938,0.0,1,0.0,0,1,31,0,0,74025,317,1613,0
2299873066,0.0,1,0.0,0,1,57,0,0,112150,2533,3493,0
959635128187269120,0.2222222222222222,2,0.0,0,1,149,0,0,704,258,2035,0
81860183,0.0,2,0.0,0,1,112,0,0,43999,60895,313,0
78847590,0.0,2,0.0,0,1,32,0,0,35664,102937,57,0
161077100,0.0,5,0.0,0,1,166,0,0,1714,2920,503,0
1251274954223636482,0.0,2,0.0,0,1,96,1,0,382300,521,1403,0
1071291366536372224,0.0,1,0.0,0,1,133,0,0,72785,7675,7913,0
397501227,0.0,4,0.0,0,1,137,0,0,20649,1579,3173,0
1487111719537319938,0.0,2,0.0,0,1,46,0,0,68978,39841,16857,0
40995214,0.0,2,0.0,0,1,146,0,0,1748,1209,1084,0
322643721,0.0,2,0.0,0,1,149,0,0,337,666,555,0
1223003974359379969,0.0,4,0.0,0,1,154,0,0,364,1567,320,0
829678176,0.0,1,0.0,0,1,7,0,0,1148,121,530,0
1441179620,0.0,2,0.0,0,1,114,0,0,934,17883,226,0
1148640886865027072,0.0,4,0.0,0,1,77,0,0,517,390,321,0
326247643,0.0,2,0.0,0,1,106,0,0,352636,30023,14567,0
1359621467856510984,0.0,2,0.0,0,1,72,0,0,3064,26758,291,0
136219101,0.0,2,0.0,0,1,102,0,0,73088,31793,143,0
44333215,0.0,2,0.0,0,1,114,0,0,18129,3122,1171,0
816261425526083584,0.0,2,0.0,0,1,161,1,0,10145,3989,2710,0
1125380645436440577,0.0,1,0.0,0,1,105,0,0,29,17,433,0
2709536239,0.0,2,0.0,0,1,71,0,0,40,50,484,0
1301282651563651072,0.0,2,0.0,0,1,86,0,0,263,103,235,0
437176698,0.0,2,0.0,0,1,111,0,0,4784,55576,24,0
59126778,0.0,3,0.0,0,1,150,0,0,56769,8551,684,0
853889885316538368,0.0,2,0.0,0,1,151,0,0,1674,954,4759,0
568527648,0.0,2,0.0,0,1,159,0,0,20299,7115,1491,0
85564894,0.0,1,0.0,1,1,79,0,0,6565,85297,406,0
1427928420982288392,0.0,1,0.0,0,1,53,0,0,54171,741,669,0
3187861515,0.3333333333333333,1,0.0,0,1,0,0,0,24191,144,1311,0
207878750,0.0,3,0.0,0,1,48,0,0,21937,60389,452,0
35866884,0.0,3,0.0,0,1,90,1,0,5894,458,1324,0
1482282029077377027,0.2,2,0.0,0,1,0,0,0,3,0,119,0
